fdc_id,description,category,ingredients,Ash (G),"Calcium, Ca (G)","Carbohydrate, by difference (G)","Copper, Cu (G)",Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Fiber, total dietary (G)","Iron, Fe (G)","Magnesium, Mg (G)","Manganese, Mn (G)",Niacin (G),Nitrogen (G),"Phosphorus, P (G)","Potassium, K (G)",Protein (G),"Sodium, Na (G)",Thiamin (G),Total lipid (fat) (G),Vitamin B-6 (G),Water (G),"Zinc, Zn (G)"
2512371,"Flour, amaranth",Cereal Grains and Pasta,[],2.2900,0.1352,68.7787,0.0005,384.0760,377.9609,7.2090,0.0076,0.2327,0.0023,0.0007,2.2580,0.4249,0.3958,13.2093,0.0000,0.0001,6.2360,0.0004,9.4860,0.0030
2512376,"Flour, barley",Cereal Grains and Pasta,[],1.5310,0.0356,77.3983,0.0004,366.5300,357.1918,12.7900,0.0033,0.0880,0.0012,0.0059,1.4960,0.2344,0.3666,8.7217,0.0203,0.0002,2.4500,0.0002,9.8990,0.0021
790146,"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,[],0.5000,0.0190,72.8000,0.0002,363.0000,372.0000,-1.0000,0.0056,0.0359,0.0008,0.0066,2.2900,0.1240,0.1270,14.3000,0.0030,0.0010,1.6500,0.0001,10.7000,0.0011
2512374,"Flour, buckwheat",Cereal Grains and Pasta,[],1.5730,0.0306,75.0181,0.0005,357.9680,334.3016,10.3500,0.0038,0.1674,0.0015,0.0038,1.5240,0.2819,0.3781,8.8849,0.0000,0.0002,2.4840,0.0002,12.0400,0.0018
2512377,"Flour, cassava",Vegetables and Vegetable Products,[],0.7150,0.0746,87.3130,0.0001,357.3690,358.5571,4.8340,0.0040,0.0336,0.0004,0.0006,0.1575,0.0392,0.1976,0.9182,0.0131,0.0001,0.4938,0.0000,10.5600,0.0004
2515377,"Flour, chestnut",Nut and Seed Products,[],2.3010,0.0558,80.4502,0.0006,384.6720,384.5809,8.7110,0.0016,0.0688,0.0029,-1.0000,0.9975,0.1342,1.0320,5.2867,0.0000,-1.0000,4.6360,-1.0000,7.3260,0.0010
2515382,"Flour, coconut",Nut and Seed Products,[],4.9890,0.0360,58.9025,0.0021,437.6840,423.6274,34.2400,0.0080,0.2477,0.0053,-1.0000,3.0450,0.5072,2.0880,16.1385,0.0469,-1.0000,15.2800,-1.0000,4.6900,0.0037
790276,"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,[],0.4600,0.0000,80.8000,0.0001,364.0000,372.0000,4.3000,0.0044,0.0301,0.0002,0.0057,0.9900,0.0920,0.1440,6.2000,0.0000,0.0007,1.7400,0.0001,10.8000,0.0006
2261421,"Flour, oat, whole grain",Cereal Grains and Pasta,[],1.7460,0.0428,69.9172,0.0004,389.1250,386.4293,10.5000,0.0040,0.1253,0.0033,0.0019,2.1070,0.3718,0.3731,13.1687,0.0036,0.0004,6.3090,0.0001,8.8590,0.0028
1104913,"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,[],0.5300,0.0170,77.2000,0.0002,359.0000,367.0000,-1.0000,0.0009,0.0224,0.0006,0.0010,1.4000,0.1020,0.1420,8.7500,0.0010,0.0001,1.6400,0.0001,11.9000,0.0007
2261422,"Flour, potato",Vegetables and Vegetable Products,[],2.7130,0.0441,79.9422,0.0002,360.7805,352.6822,5.4010,0.0120,0.0737,0.0007,0.0056,1.2980,0.1973,1.2690,8.1125,0.0477,0.0002,0.9513,0.0006,8.2810,0.0009
2512372,"Flour, quinoa",Cereal Grains and Pasta,[],2.0010,0.0376,69.5246,0.0005,385.1970,378.3940,6.2950,0.0045,0.1638,0.0020,0.0012,2.0450,0.3693,0.5509,11.9223,0.0063,0.0003,6.6010,0.0002,9.9510,0.0028
1104812,"Flour, rice, brown",Cereal Grains and Pasta,[],1.4000,0.0100,75.5000,0.0003,365.0000,368.0000,-1.0000,0.0015,0.1240,0.0028,0.0060,1.1500,0.3190,0.2650,7.1900,0.0010,0.0003,3.8500,0.0001,12.1000,0.0019
1104867,"Flour, rice, glutinous",Cereal Grains and Pasta,[],0.2200,0.0100,80.1000,0.0002,358.0000,368.0000,-1.0000,0.0003,0.0212,0.0010,0.0011,1.0700,0.0630,0.0800,6.6900,0.0060,0.0001,1.1600,0.0000,11.8000,0.0013
790214,"Flour, rice, white, unenriched",Cereal Grains and Pasta,[],0.3500,0.0060,79.8000,0.0002,359.0000,369.0000,0.5000,0.0002,0.0229,0.0009,0.0013,1.1100,0.0940,0.0750,6.9400,0.0050,0.0001,1.3000,0.0001,11.6000,0.0012
2512375,"Flour, rye",Cereal Grains and Pasta,[],1.4050,0.0322,77.1618,0.0003,359.4000,350.9620,13.6800,0.0025,0.0954,0.0021,0.0012,1.4400,0.2803,0.4340,8.3952,0.0000,0.0002,1.9080,0.0002,11.1300,0.0023
2003588,"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,[],0.6083,0.0172,73.8234,0.0002,356.5918,365.0311,3.2160,0.0015,0.0352,0.0006,0.0036,1.8770,0.1298,0.1738,11.7312,0.0000,0.0004,1.5970,0.0001,12.2400,0.0009
2003589,"Flour, semolina, fine",Cereal Grains and Pasta,[],0.7350,0.0198,71.9857,0.0003,357.8100,365.9569,3.6830,0.0024,0.0463,0.0008,0.0056,2.1330,0.1631,0.2078,13.3313,0.0004,0.0007,1.8380,0.0001,12.1100,0.0012
2512373,"Flour, sorghum",Cereal Grains and Pasta,[],1.3360,0.0114,77.3912,0.0002,374.9300,363.8590,6.0190,0.0037,0.1164,0.0011,0.0040,1.4190,0.2619,0.3351,8.2728,0.0000,0.0003,3.5860,0.0002,9.4140,0.0017
1104705,"Flour, soy, defatted",Legumes and Legume Products,[],6.4500,0.3380,32.9000,0.0015,366.0000,339.0000,-1.0000,0.0073,0.3130,0.0038,0.0034,8.1800,0.7260,2.4800,51.1000,0.0020,0.0005,3.3300,0.0006,6.2400,0.0044
1104766,"Flour, soy, full-fat",Legumes and Legume Products,[],4.9200,0.2580,27.9000,0.0011,452.0000,421.0000,-1.0000,0.0095,0.2540,0.0032,0.0027,6.1800,0.6070,1.8600,38.6000,0.0020,0.0004,20.7000,0.0003,7.8500,0.0037
2003587,"Flour, spelt, whole grain",Cereal Grains and Pasta,[],1.5390,0.0300,70.7230,0.0005,363.6790,340.5831,9.3390,0.0038,0.1238,0.0029,0.0055,2.3160,0.3617,0.3498,14.4750,0.0000,0.0003,2.5430,0.0002,10.7200,0.0036
789890,"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,[],0.4200,0.0190,77.3000,0.0002,366.0000,375.0000,-1.0000,0.0056,0.0267,0.0008,0.0067,1.7500,0.1080,0.1360,10.9000,0.0020,0.0009,1.4800,0.0001,9.8300,0.0007
789951,"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,[],0.5300,0.0210,73.2000,0.0002,359.0000,367.0000,-1.0000,0.0054,0.0333,0.0009,0.0071,2.1000,0.1150,0.1350,13.1000,0.0040,0.0011,1.4800,0.0001,11.7000,0.0009
790018,"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,[],0.5600,0.0220,74.6000,0.0002,362.0000,370.0000,3.0000,0.0012,0.0361,0.0008,0.0016,1.9200,0.1340,0.1500,12.0000,0.0020,0.0003,1.7000,0.0001,11.1000,0.0011
790085,"Flour, whole wheat, unenriched",Cereal Grains and Pasta,[],1.5600,0.0380,71.2000,0.0005,370.0000,346.0000,10.6000,0.0039,0.1360,0.0036,0.0056,2.4100,0.3520,0.3760,15.1000,0.0030,0.0005,2.7300,0.0003,9.4400,0.0032
2710829,"Fonio, grain, dry, raw",Cereal Grains and Pasta,[],0.4600,0.0117,81.3053,0.0004,369.1330,376.8911,2.1970,0.0027,0.0391,0.0004,0.0007,1.1470,0.0932,0.0438,7.1688,0.0030,0.0001,1.6930,0.0000,9.3730,0.0018
323121,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,[],2.7400,0.0150,2.8900,0.0000,310.0000,314.0000,-1.0000,0.0011,0.0115,0.0000,0.0023,1.8700,0.1280,0.3430,11.7000,0.8720,0.0000,28.0000,0.0001,54.6000,0.0021
1104647,"Garlic, raw",Vegetables and Vegetable Products,[],1.7100,-1.0000,28.2000,-1.0000,143.0000,130.0000,2.7000,-1.0000,-1.0000,-1.0000,-1.0000,1.0600,-1.0000,-1.0000,6.6200,-1.0000,-1.0000,0.3800,-1.0000,63.1000,-1.0000
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,[],0.1219,0.0097,15.6228,0.0000,66.1099,64.5140,-1.0000,0.0000,0.0079,0.0002,0.0000,0.0413,0.0119,0.0498,0.2578,0.0040,0.0000,0.2875,0.0000,83.7100,0.0001
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,[],0.1375,0.0073,15.8438,0.0000,66.1350,64.6406,-1.0000,0.0001,0.0043,0.0001,0.0000,0.0150,0.0126,0.0490,0.0938,0.0072,0.0000,0.2650,0.0000,83.6600,0.0000
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,[],0.2206,0.0089,9.1022,0.0000,41.0921,39.8308,-1.0000,0.0000,0.0077,0.0000,0.0000,0.0912,0.0146,0.1283,0.5703,0.0010,0.0000,0.2669,0.0000,89.8400,0.0000
325287,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,[],0.2900,0.0160,7.5900,0.0000,39.0000,37.0000,0.2000,0.0001,0.0096,0.0000,0.0003,0.0900,0.0170,0.1410,0.5500,0.0010,0.0001,0.7000,0.0000,90.9000,0.0000
2263891,"Grapes, green, seedless, raw",Fruits and Fruit Juices,[],0.3850,0.0099,18.6038,0.0001,80.1025,71.9393,-1.0000,0.0002,0.0071,0.0001,-1.0000,0.1438,0.0220,0.2181,0.8988,0.0032,-1.0000,0.2325,-1.0000,79.8800,0.0000
2346413,"Grapes, green, seedless, raw",Fruits and Fruit Juices,[],0.3850,0.0099,18.6038,0.0001,80.1025,71.9393,-1.0000,0.0002,0.0071,0.0001,-1.0000,0.1438,0.0220,0.2181,0.8988,0.0032,-1.0000,0.2325,-1.0000,79.8800,0.0000
2263890,"Grapes, red, seedless, raw",Fruits and Fruit Juices,[],0.5350,0.0102,20.1968,0.0001,85.9190,77.1519,-1.0000,0.0002,0.0086,0.0001,-1.0000,0.1463,0.0249,0.2294,0.9144,0.0070,-1.0000,0.1638,-1.0000,78.1900,0.0000
2346412,"Grapes, red, seedless, raw",Fruits and Fruit Juices,[],0.5350,0.0102,20.1968,0.0001,85.9190,77.1519,-1.0000,0.0002,0.0086,0.0001,-1.0000,0.1463,0.0249,0.2294,0.9144,0.0070,-1.0000,0.1638,-1.0000,78.1900,0.0000
2727585,"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,[],0.6269,0.0594,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0010,0.0189,0.0003,-1.0000,0.1070,0.0279,0.2320,0.6687,0.0099,-1.0000,-1.0000,-1.0000,91.6700,0.0002
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,[],3.6100,0.0050,0.2700,0.0001,101.0000,106.0000,-1.0000,0.0006,0.0188,0.0000,-1.0000,2.6700,0.2610,0.4250,16.7000,1.0400,-1.0000,3.7300,-1.0000,75.7000,0.0015
746952,"Ham, sliced, restaurant",Pork Products,[],3.6300,0.0060,2.3600,0.0000,121.0000,126.0000,-1.0000,0.0009,0.0203,0.0000,-1.0000,3.1400,0.2460,0.4840,19.6000,1.0300,-1.0000,3.6800,-1.0000,70.7000,0.0018
321358,"Hummus, commercial",Legumes and Legume Products,[],1.9700,0.0410,14.9000,0.0003,243.0000,229.0000,5.4000,0.0024,0.0711,0.0011,0.0009,1.1800,0.1660,0.2890,7.3500,0.4380,0.0001,17.1000,0.0001,58.7000,0.0014
2727588,"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,[],0.4013,0.0110,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0069,0.0001,-1.0000,0.0000,0.0089,0.1656,0.0000,0.0040,-1.0000,-1.0000,-1.0000,84.0800,0.0001
2727587,"Juice, prune, shelf-stable",Fruits and Fruit Juices,[],0.4610,0.0162,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0004,0.0152,0.0001,-1.0000,0.0676,0.0191,0.2156,0.4226,0.0103,-1.0000,-1.0000,0.0001,81.3100,0.0001
2727589,"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,[],0.4225,0.0162,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0002,0.0121,0.0001,-1.0000,0.0234,0.0161,0.1698,0.1466,0.0014,-1.0000,-1.0000,-1.0000,85.7000,0.0000
326196,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,[],0.7300,0.1500,5.3000,0.0001,44.0000,36.0000,-1.0000,0.0008,0.0250,0.0005,0.0005,0.4700,0.0420,0.1440,2.9400,0.0160,0.0001,1.2100,0.0001,89.8000,0.0003
323505,"Kale, raw",Vegetables and Vegetable Products,[],1.5400,0.2540,4.4200,0.0001,43.0000,35.0000,4.1000,0.0016,0.0327,0.0009,0.0012,0.4700,0.0550,0.3480,2.9200,0.0530,0.0001,1.4900,0.0001,89.6000,0.0004
747693,"Ketchup, restaurant",Vegetables and Vegetable Products,[],3.0200,0.0140,26.8000,0.0001,117.0000,103.0000,-1.0000,0.0004,0.0135,0.0001,-1.0000,0.1800,0.0250,0.2490,1.1100,0.9490,-1.0000,0.5500,-1.0000,68.5000,0.0002
2710830,"Khorasan, grain, dry, raw",Cereal Grains and Pasta,[],1.7490,0.0241,71.7943,0.0006,371.4000,347.7914,10.5200,0.0039,0.1301,0.0033,0.0067,2.5310,0.3708,0.4505,14.7557,0.0039,0.0005,2.8000,0.0003,8.9010,0.0045
2710831,"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,[],0.7038,0.0244,13.8181,0.0001,65.0648,58.4892,2.1290,0.0000,0.0148,0.0001,-1.0000,0.1613,0.0276,0.3015,1.0081,0.0023,-1.0000,0.6400,-1.0000,83.8300,0.0005
327046,"Kiwifruit, green, raw",Fruits and Fruit Juices,[],0.6300,0.0350,14.0000,0.0001,64.0000,58.0000,3.0000,0.0002,0.0157,0.0001,0.0004,0.1700,0.0340,0.1980,1.0600,0.0050,0.0000,0.4400,0.0001,83.9000,0.0001
2727570,"Lamb, ground, raw","Lamb, Veal, and Game Products",[],0.8583,0.0066,-0.2508,0.0001,236.6068,241.7271,-1.0000,0.0016,0.0175,0.0000,-1.0000,2.7940,0.1558,0.2721,17.4625,0.0535,-1.0000,18.6400,-1.0000,63.2900,0.0031
2727584,"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,[],0.8188,0.0514,-1.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0008,0.0157,0.0001,-1.0000,0.2348,0.0346,0.3190,1.4675,0.0177,-1.0000,-1.0000,0.0002,87.4300,0.0003
2644283,"Lentils, dry",Legumes and Legume Products,[],2.8840,0.0619,62.1713,0.0008,360.2850,350.9328,-1.0000,0.0072,0.1067,0.0016,-1.0000,3.7710,0.3736,0.9489,23.5688,0.0000,-1.0000,1.9250,-1.0000,9.4510,0.0039
746769,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,[],0.5500,0.0350,3.2400,0.0000,20.0000,17.0000,1.8000,0.0009,0.0137,0.0001,0.0003,0.2000,0.0300,0.2530,1.2400,-1.0000,0.0001,0.2600,0.0001,94.7000,0.0003
327923,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,[],0.5500,0.0350,3.2400,0.0000,-1.0000,-1.0000,1.8000,0.0009,0.0137,0.0001,0.0003,0.2000,0.0300,0.2530,1.2400,-1.0000,0.0001,0.2600,0.0001,94.7000,0.0003
2346388,"Lettuce, iceberg, raw",Vegetables and Vegetable Products,[],0.3150,0.0142,3.3687,0.0000,17.1088,14.4554,-1.0000,0.0000,0.0063,0.0001,0.0002,0.1188,0.0192,0.1393,0.7425,0.0161,0.0001,0.0737,0.0000,95.5000,0.0002
2346391,"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,[],0.6738,0.0398,4.0662,0.0000,22.0463,18.4931,-1.0000,0.0003,0.0128,0.0002,0.0004,0.1750,0.0266,0.2771,1.0938,0.0289,0.0001,0.1563,0.0001,94.0100,0.0003
2346390,"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,[],0.7000,0.0426,3.2606,0.0000,17.5315,14.6848,-1.0000,0.0004,0.0124,0.0002,0.0003,0.1413,0.0244,0.3214,0.8831,0.0249,0.0001,0.1063,0.0001,95.0500,0.0003
2346389,"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,[],0.6063,0.0276,4.0556,0.0000,20.7710,17.4583,-1.0000,0.0003,0.0121,0.0002,0.0004,0.1563,0.0234,0.2604,0.9769,0.0230,0.0001,0.0712,0.0001,94.2900,0.0003
2710832,"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,[],0.4313,0.0440,13.4218,0.0000,61.9623,55.6401,1.3280,0.0000,0.0126,0.0001,-1.0000,0.1663,0.0197,0.1672,1.0394,0.0000,-1.0000,0.4575,-1.0000,84.6500,0.0001
2710834,"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,[],0.4450,0.0100,17.3962,0.0001,78.4665,70.6388,1.2890,0.0000,0.0106,0.0001,-1.0000,0.1100,0.0177,0.2044,0.6875,0.0000,-1.0000,0.6813,0.0001,80.7900,0.0001
2710833,"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,[],0.4000,0.0124,15.2650,0.0001,68.4625,61.6358,1.7530,0.0000,0.0103,0.0001,-1.0000,0.0900,0.0164,0.1650,0.5625,0.0000,-1.0000,0.5725,0.0001,83.2000,0.0001
327198,"Melons, cantaloupe, raw",Fruits and Fruit Juices,[],0.6300,0.0090,8.1600,0.0001,-1.0000,-1.0000,0.8000,0.0004,0.0130,0.0000,0.0007,0.1300,0.0170,0.1570,0.8200,0.0300,0.0000,0.1800,0.0000,90.2000,0.0004
746770,"Melons, cantaloupe, raw",Fruits and Fruit Juices,[],0.6300,0.0090,8.1600,0.0001,38.0000,34.0000,0.8000,0.0004,0.0130,0.0000,0.0007,0.1300,0.0170,0.1570,0.8200,0.0300,0.0000,0.1800,0.0000,90.2000,0.0004
2710816,"Melons, honeydew, raw",Fruits and Fruit Juices,[],0.5125,0.0066,8.1500,0.0000,36.6715,32.9353,-1.0000,0.0000,0.0095,0.0000,-1.0000,0.0850,0.0117,0.2089,0.5312,0.0211,-1.0000,0.2163,-1.0000,90.5900,0.0001
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,[],0.8000,0.1260,5.1800,0.0000,43.0000,43.0000,-1.0000,0.0000,0.0120,0.0000,0.0001,0.5300,0.1030,0.1590,3.3800,0.0390,0.0001,0.9500,0.0001,89.7000,0.0004
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,[],0.8000,0.1260,5.1900,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0120,0.0000,0.0001,0.5300,0.1030,0.1590,3.3800,0.0390,0.0001,0.9500,0.0001,89.7000,0.0004
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,[],0.7700,0.1320,4.9200,0.0000,34.0000,34.0000,-1.0000,0.0000,0.0125,0.0000,0.0001,0.5400,0.1070,0.1670,3.4300,0.0410,0.0001,0.0800,0.0001,90.8000,0.0005
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,[],0.7700,0.1320,4.8900,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0125,0.0000,0.0001,0.5400,0.1070,0.1670,3.4300,0.0410,0.0001,0.0800,0.0001,90.8000,0.0005
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,[],0.7500,0.1260,4.9100,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0120,0.0000,0.0001,0.5300,0.1030,0.1590,3.3500,0.0390,0.0001,1.9000,0.0001,89.1000,0.0004
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,[],0.7500,0.1260,4.9000,0.0000,50.0000,50.0000,-1.0000,0.0000,0.0120,0.0000,0.0001,0.5300,0.1030,0.1590,3.3600,0.0390,0.0001,1.9000,0.0001,89.1000,0.0004
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,[],0.8000,0.1230,4.6300,0.0000,61.0000,60.0000,-1.0000,0.0000,0.0119,0.0000,0.0001,0.5100,0.1010,0.1500,3.2700,0.0380,0.0001,3.2000,0.0001,88.1000,0.0004
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,[],0.8000,0.1230,4.6700,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0119,0.0000,0.0001,0.5100,0.1010,0.1500,3.2800,0.0380,0.0001,3.2000,0.0001,88.1000,0.0004
2512379,"Millet, whole grain",Cereal Grains and Pasta,[],1.1280,0.0091,74.4462,0.0005,375.6180,380.6065,2.6190,0.0025,0.1055,0.0009,0.0049,1.7190,0.2579,0.2141,10.0218,0.0000,0.0004,4.1940,0.0002,10.2100,0.0023
2003603,"Mushroom, beech",Vegetables and Vegetable Products,[],0.7613,0.0004,6.7593,0.0001,39.8018,32.9954,3.1390,0.0007,0.0105,0.0002,0.0064,0.3488,0.0859,0.3759,2.1800,0.0009,0.0000,0.4494,0.0001,89.8500,0.0005
2003601,"Mushroom, crimini",Vegetables and Vegetable Products,[],0.8750,0.0041,4.0145,0.0003,30.2035,23.7226,1.7810,0.0003,0.0103,0.0001,0.0042,0.4950,0.1005,0.3803,3.0938,0.0046,0.0000,0.1967,0.0001,91.8200,0.0005
2003600,"Mushroom, enoki",Vegetables and Vegetable Products,[],0.9067,0.0014,8.1414,0.0001,44.4382,36.7150,2.9450,0.0013,0.0128,0.0001,0.0070,0.3867,0.0841,0.4023,2.4169,0.0004,0.0000,0.2450,0.0001,88.2900,0.0005
2003599,"Mushroom, king oyster",Vegetables and Vegetable Products,[],0.6556,0.0000,8.5007,0.0000,46.3951,38.4604,3.0090,0.0003,0.0135,0.0001,0.0065,0.3850,0.0899,0.2945,2.4062,0.0008,0.0000,0.3075,0.0001,88.1300,0.0006
1750344,"Mushroom, lion's mane",Vegetables and Vegetable Products,[],1.0840,0.0000,7.5897,0.0002,42.6655,35.1074,-1.0000,0.0007,0.0117,0.0002,0.0016,0.4000,0.0940,0.4433,2.5000,0.0003,0.0001,0.2563,0.0001,88.5700,0.0007
1999626,"Mushroom, lion's mane",Vegetables and Vegetable Products,[],1.0840,0.0000,7.5897,0.0002,42.6655,35.1074,4.3760,0.0007,0.0117,0.0002,0.0016,0.4000,0.0940,0.4433,2.5000,0.0003,0.0001,0.2563,0.0001,88.5700,0.0007
2003602,"Mushroom, maitake",Vegetables and Vegetable Products,[],0.5575,0.0000,6.6044,0.0003,37.6150,30.9735,3.0710,0.0002,0.0110,0.0001,0.0068,0.3525,0.0724,0.2600,2.2031,0.0003,0.0000,0.2650,0.0001,90.3700,0.0008
1999627,"Mushroom, oyster",Vegetables and Vegetable Products,[],0.7325,0.0000,6.9413,0.0001,41.0475,33.3197,2.8500,0.0007,0.0139,0.0001,0.0058,0.4638,0.0862,0.2816,2.8988,0.0011,0.0001,0.1875,0.0001,89.2400,0.0007
1750345,"Mushroom, oyster",Vegetables and Vegetable Products,[],0.7325,0.0000,6.9413,0.0001,41.0475,33.3197,-1.0000,0.0007,0.0139,0.0001,0.0058,0.4638,0.0862,0.2816,2.8988,0.0011,0.0001,0.1875,0.0001,89.2400,0.0007
2003604,"Mushroom, pioppini",Vegetables and Vegetable Products,[],0.9363,0.0000,5.7637,0.0003,39.2148,31.2365,2.7530,0.0005,0.0160,0.0001,0.0062,0.5600,0.1206,0.3924,3.5000,0.0000,0.0000,0.2400,0.0001,89.5600,0.0009
2003598,"Mushroom, portabella",Vegetables and Vegetable Products,[],0.8000,0.0032,4.6583,0.0002,32.4385,26.0248,1.8790,0.0001,0.0090,0.0000,0.0039,0.4400,0.0875,0.3493,2.7500,0.0053,0.0000,0.3117,0.0001,91.4800,0.0004
1750346,"Mushrooms, shiitake",Vegetables and Vegetable Products,[],0.6200,0.0008,8.1706,0.0000,44.0950,36.3916,-1.0000,0.0001,0.0141,0.0002,0.0027,0.3863,0.0758,0.2430,2.4144,0.0009,0.0000,0.1950,0.0002,88.6000,0.0008
1999628,"Mushrooms, shiitake",Vegetables and Vegetable Products,[],0.6200,0.0008,8.1706,0.0000,44.0950,36.3916,4.1660,0.0001,0.0141,0.0002,0.0027,0.3863,0.0758,0.2430,2.4144,0.0009,0.0000,0.1950,0.0002,88.6000,0.0008
1999629,"Mushrooms, white button",Vegetables and Vegetable Products,[],0.8292,0.0055,4.0794,0.0004,31.2172,24.8733,1.7170,0.0002,0.0102,0.0001,0.0039,0.4625,0.0930,0.3730,2.8906,0.0064,0.0001,0.3708,0.0001,91.8300,0.0005
1750347,"Mushrooms, white button",Vegetables and Vegetable Products,[],0.8292,0.0055,4.0794,0.0004,31.2172,24.8733,-1.0000,0.0002,0.0102,0.0001,0.0039,0.4625,0.0930,0.3730,2.8906,0.0064,0.0001,0.3708,0.0001,91.8300,0.0005
326698,"Mustard, prepared, yellow",Spices and Herbs,[],3.3700,0.0630,5.3000,0.0001,69.0000,61.0000,4.3000,0.0016,0.0477,0.0004,0.0006,0.6800,0.1080,0.1500,4.2500,1.1000,0.0002,3.3800,0.0001,83.7000,0.0006
327357,"Nectarines, raw",Fruits and Fruit Juices,[],0.4800,0.0020,9.1800,0.0001,43.0000,39.0000,1.5000,0.0003,0.0088,0.0000,0.0011,0.1700,0.0260,0.1310,1.0600,0.0130,0.0000,0.2800,0.0000,89.0000,0.0002
323294,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,[],3.4700,0.2730,16.2000,0.0009,667.0000,621.0000,11.0000,0.0032,0.2580,0.0020,0.0031,3.9400,0.4560,0.6840,20.4000,0.2560,0.0001,57.8000,0.0001,2.2000,0.0028
2346393,"Nuts, almonds, whole, raw",Nut and Seed Products,[],3.1640,0.2536,20.0346,0.0009,625.7500,583.5970,10.7800,0.0037,0.2576,0.0021,0.0038,4.1410,0.5029,0.7328,21.4504,0.0000,0.0002,51.0900,0.0001,4.2610,0.0029
2515373,"Nuts, brazilnuts, raw",Nut and Seed Products,[],3.6260,0.1678,21.6422,0.0017,663.5860,620.9505,5.9840,0.0025,0.3513,0.0013,-1.0000,2.7540,0.7069,0.5925,15.0368,0.0000,-1.0000,57.4300,-1.0000,2.2650,0.0038
2515374,"Nuts, cashew nuts, raw",Nut and Seed Products,[],2.5980,0.0420,36.2887,0.0022,564.6640,533.4780,4.1040,0.0060,0.2506,0.0019,-1.0000,3.2910,0.5322,0.6383,17.4423,0.0048,-1.0000,38.8600,-1.0000,4.8110,0.0051
2515375,"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,[],2.2060,0.1347,26.5012,0.0014,641.3900,602.3947,8.4100,0.0035,0.1558,0.0061,-1.0000,2.5460,0.3211,0.6359,13.4938,0.0000,-1.0000,53.4900,-1.0000,4.3090,0.0023
